C00610451|81611|2017|2700|5400|2
C00610451|85234|2017|1000|6600|4
C00610451|33483|2017|1000|1000|1
C00608489|44089|2017|1000|1000|1
C00631945|33483|2017|500|500|1
C00631945|72221|2017|2700|2700|1
C00003418|29926|2017|100|4385|15
C00540443|98136|2017|50|50|1
C00476317|72762|2017|500|500|1
C00540443|98136|2017|50|130|2
C00581843|81611|2017|2700|2700|1
C00581843|81611|2017|2700|5400|2
C00030718|85367|2017|250|500|2
C00030718|36250|2017|45|45|1
C00030718|85367|2017|10|510|3
C00030718|86004|2017|24|1074|3
C00365536|97403|2017|5|105|21
C00365536|97403|2017|5|110|22
C00365536|97403|2017|5|115|23
C00365536|97403|2017|5|120|24
C00365536|97403|2017|5|130|25
C00365536|97403|2017|5|155|26
C00365536|97403|2017|5|160|27
C00365536|97403|2017|5|165|28
C00365536|97403|2017|5|170|29
C00365536|97403|2017|5|175|30
C00365536|97403|2017|5|180|31
C00365536|97403|2017|5|185|32
C00365536|97403|2017|5|190|33
C00365536|97403|2017|5|195|34
C00365536|97403|2017|5|200|35
C00365536|97403|2017|5|205|36
C00365536|97403|2017|5|210|37
C00365536|97403|2017|5|215|38
C00365536|97403|2017|5|220|39
C00365536|97403|2017|5|225|40
C00365536|97403|2017|5|230|41
C00365536|97403|2017|5|235|42
C00365536|97403|2017|5|240|43
C00365536|97403|2017|5|245|44
C00633610|60045|2017|2700|2700|1
C00326801|97403|2017|5|65|3
C00326801|97403|2017|5|70|4
C00326801|97403|2017|5|75|5
C00326801|97403|2017|5|80|6
C00326801|97128|2017|5|5|1
C00326801|97128|2017|5|10|2
C00326801|97128|2017|5|15|3
C00326801|97128|2017|5|20|4
C00494229|85253|2017|2700|8100|2
C00494229|85253|2017|2700|10800|3
C00494229|72221|2017|5400|5400|1
C00494229|72221|2017|2700|8100|2
C00193433|98199|2017|35|35|1
C00193433|98199|2017|35|85|2
C00552851|22314|2017|500|500|1
C00552851|89169|2017|5000|10000|2
C00552851|83001|2017|5000|10000|2
C00552851|60045|2017|5000|5000|1
C00448696|89169|2017|5000|10000|2
C00492785|77441|2017|50|100|2
C00492785|37215|2016|100|100|1
C00492785|37215|2016|100|200|2
C00492785|86005|2016|100|100|1
C00492785|37083|2017|700|700|1
C00492785|37083|2017|700|1400|2
C00492785|37083|2017|700|2100|3
C00492785|37215|2017|100|200|2
C00492785|37215|2017|100|300|3
C00492785|37215|2016|100|300|3
C00492785|37215|2016|100|400|4
C00492785|80203|2016|10|10|1
C00492785|80203|2016|10|25|2
C00492785|77019|2016|1000|1000|1
C00492785|80203|2016|10|50|3
C00492785|75948|2017|200|200|1
C00448696|91012|2017|5000|5000|1
C00448696|80203|2017|15|130|5
C00492785|12208|2017|100|100|1
C00492785|12208|2017|100|200|2
C00492785|77568|2017|100|100|1
C00492785|12208|2017|50|250|3
C00492785|12208|2017|50|300|4
C00492785|12208|2017|50|400|5
C00492785|12208|2017|50|500|6
C00492785|79710|2017|2500|8950|4
C00492785|97222|2017|100|100|1
C00492785|97222|2017|100|200|2
C00492785|80203|2017|10|10|1
C00448696|29926|2017|1000|1000|1
C00448696|80203|2017|15|140|6
C00448696|80203|2017|15|155|7
C00492785|12208|2017|50|525|7
C00492785|12208|2017|50|550|8
C00492785|80203|2017|10|20|2
C00492785|76015|2017|1000|1000|1
C00492785|75225|2017|50|1150|3
C00492785|33982|2017|200|200|1
C00492785|77568|2017|100|200|2
C00492785|37215|2017|100|600|6
C00492785|37215|2017|100|700|7
C00492785|92325|2017|100|100|1
C00492785|37215|2017|100|800|8
C00492785|37215|2017|100|900|9
C00492785|03064|2017|50|50|1
C00492785|37215|2017|100|1000|10
C00492785|37215|2017|100|1100|11
C00492785|80203|2017|10|30|3
C00492785|11701|2017|100|1100|2
C00492785|75948|2017|200|2200|2
C00492785|03064|2017|25|75|2
C00492785|03064|2017|25|100|3
C00492785|77568|2017|100|300|3
C00492785|92325|2017|50|150|2
C00492785|92325|2017|50|200|3
C00492785|33982|2017|200|600|3
C00492785|86005|2017|25|75|2
C00492785|12208|2017|50|650|9
C00492785|12208|2017|50|750|10
C00492785|77568|2017|100|400|4
C00492785|80203|2017|10|40|4
C00492785|86005|2017|25|125|3
C00492785|86005|2017|50|175|4
C00492785|86005|2017|50|225|5
C00492785|75948|2017|200|2400|3
C00492785|11701|2017|100|2200|4
C00492785|77441|2017|50|150|3
C00492785|37215|2017|100|1200|12
C00492785|37215|2017|100|1300|13
C00492785|12208|2017|50|758|11
C00492785|77568|2017|100|500|5
C00492785|12208|2017|25|763|12
C00492785|12208|2017|25|768|13
C00492785|12208|2017|25|793|14
C00492785|33982|2017|200|607|4
C00492785|77568|2017|100|600|6
C00492785|37215|2017|100|1400|14
C00492785|37083|2017|700|2800|4
C00492785|72641|2017|100|100|1
C00492785|97222|2017|100|312|3
C00492785|86005|2017|50|325|6
C00492785|77568|2017|100|700|7
C00492785|77441|2017|50|200|4
C00492785|75948|2017|200|2600|4
C00492785|76015|2017|100|1100|2
C00492785|12208|2017|25|818|15
C00492785|12208|2017|25|868|16
C00492785|03064|2017|25|125|4
C00492785|77568|2017|100|800|8
C00492785|37167|2017|100|100|1
C00492785|77024|2017|200|15475|15
C00492785|11701|2017|100|2300|5
C00492785|11701|2017|100|2400|6
C00492785|92325|2017|50|300|4
C00492785|86005|2017|50|350|7
C00492785|37215|2017|100|1500|15
C00492785|86005|2017|50|450|8
C00492785|86005|2017|50|550|9
C00492785|75225|2017|50|1800|8
C00492785|37215|2017|100|1600|16
C00492785|37215|2017|100|1700|17
C00492785|80203|2017|10|50|5
C00492785|12208|2017|25|893|17
C00492785|12208|2017|25|918|18
C00492785|80203|2017|10|65|6
C00492785|77019|2017|50|2225|7
C00492785|20008|2017|100|100|1
C00492785|92325|2017|50|400|5
C00492785|92325|2017|100|600|7
C00492785|92325|2017|100|700|8
C00492785|92325|2017|100|800|9
C00492785|77568|2017|100|900|9
C00492785|86005|2017|50|650|10
C00492785|86005|2017|50|750|11
C00492785|76015|2017|100|3800|3
C00492785|97222|2017|100|337|4
C00492785|77379|2017|25|775|13
C00492785|77568|2017|100|950|10
C00492785|37167|2017|100|5300|2
C00492785|77568|2017|100|1050|11
C00492785|37083|2017|700|3500|5
C00492785|80203|2017|10|100|7
C00492785|77019|2017|50|4975|9
C00492785|11701|2017|100|2500|7
C00492785|03064|2017|25|150|5
C00492785|75225|2017|50|3125|12
C00492785|80203|2017|10|125|8
C00492785|79710|2017|250|12900|11
C00492785|77568|2017|100|1150|12
C00492785|77441|2017|50|250|5
C00492785|86005|2017|50|775|12
C00492785|37083|2017|700|4200|6
C00492785|80203|2017|10|140|9
C00135368|87109|2016|500|500|1
C00030718|85653|2017|9|9|1
C00030718|36250|2017|45|90|2
C00030718|84084|2017|4|4|1
C00030718|86004|2017|24|1443|6
C00030718|86005|2017|210|510|2
C00460378|76241|2017|43800|43800|1
C00631614|30328|2017|83|14737|13
C00631614|30328|2017|142|15337|14
C00010603|98136|2017|25|610|13
C00010603|98136|2017|25|635|14
C00010603|98136|2017|25|665|15
C00010603|87109|2017|15|865|7
C00608695|89169|2017|2700|2700|1
C00010603|98136|2017|25|715|16
C00010603|98136|2017|25|740|17
C00010603|98136|2017|25|840|18
C00027466|91307|2016|25|25|1
C00027466|91307|2016|25|50|2
C00027466|33016|2016|500|500|1
C00027466|33016|2016|500|1000|2
C00027466|33016|2016|500|1500|3
C00027466|33016|2016|500|2000|4
C00027466|33016|2016|500|2500|5
C00027466|33016|2016|500|3000|6
C00027466|33016|2016|500|3500|7
C00027466|02067|2017|25|25|1
C00027466|91307|2016|25|150|3
C00027466|66062|2017|25|25|1
C00027466|12124|2016|25|25|1
C00027466|32217|2016|250|500|2
C00027466|11720|2016|35|35|1
C00027466|27511|2016|15|15|1
C00027466|27511|2016|15|30|2
C00027466|27511|2016|15|45|3
C00027466|32256|2016|100|100|1
C00027466|32256|2016|100|200|2
C00027466|91773|2016|200|200|1
C00027466|30096|2016|25|75|3
C00027466|77040|2016|25|25|1
C00027466|77040|2016|25|50|2
C00027466|92705|2016|25|25|1
C00027466|92705|2016|25|50|2
C00027466|92705|2016|25|75|3
C00027466|85205|2016|25|25|1
C00027466|80007|2016|10|10|1
C00027466|77040|2016|25|75|3
C00027466|80007|2016|10|20|2
C00027466|91307|2016|25|250|4
C00027466|93536|2016|1000|1000|1
C00027466|86303|2017|25|25|1
C00027466|54001|2017|100|100|1
C00027466|10163|2017|25|25|1
C00027466|14560|2017|25|25|1
C00027466|78261|2017|25|25|1
C00636084|60045|2017|2000000|2000000|1
C00618371|77040|2017|75|75|1
C00618371|77040|2017|50|125|2
C00618371|77040|2017|50|225|3
C00618371|77040|2017|75|409|4
C00618371|77040|2017|75|509|5
C00618371|77040|2017|75|693|6
C00618371|77024|2017|225|1360|2
C00618371|77057|2017|75|275|2
C00618371|77040|2017|75|768|7
C00618371|77040|2017|75|818|8
C00618371|77040|2017|75|918|9
C00398644|60616|2017|250|250|1
C00548289|89169|2017|2700|2700|1
C00548289|77019|2017|1000|1000|1
C00608935|85253|2017|5400|16450|4
C00570960|98136|2017|100|100|1
C00543926|89169|2017|2700|2700|1
C00631945|33483|2017|500|1500|2
C00631945|33483|2017|500|2000|3
C00010603|98136|2017|25|900|21
C00010603|98136|2017|25|950|22
C00010603|98136|2017|25|1000|23
C00010603|98136|2017|25|1025|24
C00010603|98136|2017|25|1085|25
C00503094|89169|2017|2700|2700|1
C00633362|72221|2017|2700|2700|1
C00633362|30326|2017|1000|13850|11
C00633362|30326|2017|500|14800|14
C00633362|33483|2017|2700|2700|1
C00633362|60045|2017|500|3200|2
C00633362|33483|2017|1000|3700|2
C00193433|98199|2017|35|120|3
C00600718|89169|2017|2700|2700|1
C00600718|89169|2017|2700|5400|2
C00494930|80203|2017|25|50|2
C00494930|80203|2017|25|75|3
C00494930|80203|2017|25|100|4
C00365536|97403|2017|5|250|45
C00365536|97403|2017|5|255|46
C00365536|97403|2017|5|260|47
C00365536|97403|2017|5|265|48
C00365536|97403|2017|5|270|49
C00365536|97403|2017|5|275|50
C00365536|97403|2017|5|280|51
C00365536|97403|2017|5|285|52
C00365536|97403|2017|5|290|53
C00365536|97403|2017|5|295|54
C00365536|97403|2017|5|300|55
C00365536|97403|2017|5|305|56
C00365536|97403|2017|5|310|57
C00365536|97403|2017|5|315|58
C00365536|97403|2017|5|320|59
C00365536|97403|2017|5|325|60
C00365536|97403|2017|5|330|61
C00365536|97403|2017|5|335|62
C00365536|97403|2017|5|340|63
C00365536|97403|2017|5|345|64
C00365536|97403|2017|5|350|65
C00365536|97403|2017|5|355|66
C00365536|97403|2017|5|360|67
C00365536|97403|2017|5|363|68
C00365536|97403|2017|5|368|69
C00365536|97403|2017|5|373|70
C00365536|97403|2017|5|378|71
C00365536|97403|2017|5|383|72
C00365536|97403|2017|5|388|73
C00365536|97403|2017|5|393|74
C00365536|97403|2017|5|398|75
C00365536|97403|2017|5|403|76
C00365536|97403|2017|5|408|77
C00365536|97403|2017|5|413|78
C00365536|97403|2017|5|418|79
C00365536|97403|2017|5|423|80
C00365536|97403|2017|5|428|81
C00365536|97403|2017|5|433|82
C00365536|97403|2017|5|438|83
C00365536|97403|2017|5|443|84
C00365536|97403|2017|5|448|85
C00365536|97403|2017|5|453|86
C00365536|97403|2017|5|458|87
C00365536|97403|2017|5|463|88
C00365536|97403|2017|5|468|89
C00365536|97403|2017|5|473|90
C00365536|97403|2017|5|478|91
C00365536|97403|2017|5|483|92
C00365536|97403|2017|5|488|93
C00365536|97403|2017|5|493|94
C00365536|97403|2017|5|498|95
C00365536|97403|2017|5|503|96
C00365536|97403|2017|5|508|97
C00365536|97403|2017|5|513|98
C00365536|97403|2017|5|518|99
C00365536|97403|2017|5|523|100
C00365536|97403|2017|5|528|101
C00629311|19041|2017|2500|2500|1
C00532572|81611|2017|5400|5400|1
C00542423|37167|2017|5000|5000|1
C00349233|07458|2016|100|100|1
C00349233|07458|2017|1000|1000|1
C00487470|60045|2017|1500000|1500000|1
C00633610|60045|2017|2700|5400|2
C00633610|44089|2017|2700|2700|1
C00633610|44089|2017|1300|4000|2
C00633610|83001|2017|300|300|1
C00633610|22314|2017|500|500|1
C00298000|60045|2017|25000|25000|1
C00524181|80203|2017|55|55|1
C00524181|22314|2017|5000|5000|1
C00524181|22314|2017|500|5500|2
C00524181|27539|2017|2000|2000|1
C00524181|80203|2017|55|155|2
C00524181|80203|2017|50|205|3
C00524181|80203|2017|50|255|4
C00524181|80203|2017|50|305|5
C00524181|80203|2017|50|330|6
C00552851|44089|2017|1000|1000|1
C00552851|89169|2017|5000|15400|3
C00552851|60045|2017|5000|15400|3
C00448696|80203|2017|15|180|8
C00448696|80203|2017|15|195|9
C00448696|80203|2017|15|210|10
C00448696|22314|2017|250|250|1
C00542464|85253|2017|10000|10000|1
C00636084|60045|2017|1500000|3500000|2
C00464149|44089|2017|1000|1000|1
C00547976|22207|2017|500|500|1
C00540302|77019|2017|2700|2700|1
C00570960|98136|2017|100|200|2
C00560599|80203|2017|100|100|1
C00560599|80203|2017|25|125|2
C00560599|80203|2017|25|160|3
C00560599|80203|2017|35|195|4
C00027466|75482|2017|25|25|1
C00193433|98199|2017|35|155|4
C00608489|44089|2017|1000|2000|2
C00544767|10003|2017|25|25|1
C00506931|22207|2017|500|500|1
C00506931|22207|2017|500|1000|2
C00540443|98136|2017|50|180|3
C00580100|52807|2016|59|59|1
C00580100|46228|2016|500|500|1
C00580100|63080|2016|1000|1000|1
C00580100|19129|2016|250|250|1
C00580100|11731|2016|30|30|1
C00580100|29401|2016|1000|1000|1
C00580100|70449|2016|250|250|1
C00580100|21228|2016|35|35|1
C00580100|90274|2016|100|100|1
C00459255|22207|2017|500|2000|3
C00627794|03064|2017|50|50|1
C00000935|33330|2017|2500|2500|1
C00540443|98136|2017|50|260|4
C00030718|00725|2017|20|20|1
C00365536|97403|2017|5|533|102
C00365536|97403|2017|5|538|103
C00365536|97403|2017|5|543|104
C00365536|97403|2017|5|548|105
C00365536|97403|2017|5|553|106
C00365536|97403|2017|5|558|107
C00365536|97403|2017|5|563|108
C00365536|97403|2017|5|568|109
C00365536|97403|2017|5|573|110
C00365536|97403|2017|5|578|111
C00365536|97403|2017|5|583|112
C00365536|97403|2017|5|588|113
C00365536|97403|2017|5|593|114
C00365536|97403|2017|5|598|115
C00365536|98136|2017|25|1187|39
C00365536|97403|2017|5|603|116
C00365536|97403|2017|5|608|117
C00365536|97403|2017|5|613|118
C00365536|97403|2017|5|618|119
C00365536|97403|2017|5|623|120
C00365536|97403|2017|5|628|121
C00365536|97403|2017|5|633|122
C00365536|97403|2017|5|638|123
C00401224|98199|2017|0|0|1
C00401224|98199|2017|0|1|2
C00401224|98199|2017|0|2|3
C00401224|98199|2017|0|2|4
C00401224|98199|2017|0|3|5
C00401224|98199|2017|0|4|6
C00401224|98199|2017|1|5|7
C00401224|98199|2017|1|6|8
C00401224|98199|2017|1|11|9
C00401224|98199|2017|1|12|10
C00401224|98199|2017|1|13|11
C00401224|98199|2017|1|14|12
C00401224|98199|2017|1|15|13
C00401224|98199|2017|1|16|14
C00401224|98199|2017|1|17|15
C00401224|97128|2017|0|0|1
C00401224|97128|2017|0|0|2
C00401224|97128|2017|0|0|3
C00401224|97128|2017|0|0|4
C00401224|97128|2017|0|0|5
C00401224|98199|2017|1|19|16
C00401224|98199|2017|1|21|17
C00401224|98199|2017|1|21|18
C00401224|98199|2017|1|22|19
C00401224|98199|2017|1|24|20
C00401224|98199|2017|1|25|21
C00401224|97403|2017|1|1|1
C00401224|97403|2017|1|2|2
C00401224|97403|2017|1|3|3
C00401224|97403|2017|1|5|4
C00401224|97403|2017|1|6|5
C00401224|97403|2017|1|7|6
C00401224|97403|2017|1|8|7
C00401224|97403|2017|1|9|8
C00401224|97403|2017|1|10|9
C00401224|97403|2017|1|11|10
C00401224|97403|2017|1|12|11
C00401224|97403|2017|1|13|12
C00401224|97403|2017|1|14|13
C00401224|97403|2017|1|15|14
C00401224|97403|2017|1|16|15
C00401224|97403|2017|1|17|16
C00401224|97403|2017|1|19|17
C00401224|97403|2017|1|20|18
C00401224|97403|2017|1|21|19
C00401224|97403|2017|1|22|20
C00401224|97403|2017|1|23|21
C00401224|97403|2017|1|24|22
C00401224|97403|2017|1|25|23
C00401224|97403|2017|1|26|24
C00401224|97403|2017|1|27|25
C00401224|97403|2017|1|28|26
C00401224|97128|2017|0|1|6
C00401224|97128|2017|0|1|7
C00401224|97128|2017|0|1|8
C00401224|97403|2017|1|29|27
C00401224|97128|2017|0|1|9
C00401224|97128|2017|0|1|10
C00401224|97128|2017|0|1|11
C00401224|97128|2017|0|1|12
C00401224|97128|2017|0|1|13
C00401224|97128|2017|0|1|14
C00401224|97128|2017|0|1|15
C00401224|97128|2017|0|1|16
C00401224|97403|2017|1|30|28
C00401224|97128|2017|0|1|17
C00401224|97128|2017|0|1|18
C00401224|97128|2017|0|1|19
C00401224|97403|2017|1|31|29
C00401224|97128|2017|0|1|20
C00401224|97128|2017|0|1|21
C00401224|97128|2017|0|1|22
C00401224|97128|2017|0|1|23
C00401224|97128|2017|0|1|24
C00401224|97403|2017|1|33|30
C00401224|97403|2017|1|34|31
C00401224|97403|2017|1|36|32
C00401224|97403|2017|1|37|33
C00401224|97403|2017|1|38|34
C00401224|97128|2017|0|1|25
C00401224|97128|2017|0|2|26
C00401224|97128|2017|0|2|27
C00401224|97128|2017|0|2|28
C00401224|97128|2017|0|2|29
C00401224|97403|2017|1|39|35
C00401224|97403|2017|1|40|36
C00401224|97403|2017|1|41|37
C00401224|97403|2017|1|42|38
C00401224|97128|2017|0|2|30
C00401224|97128|2017|0|2|31
C00401224|97403|2017|1|43|39
C00401224|97403|2017|1|44|40
C00401224|97403|2017|1|45|41
C00401224|97403|2017|1|46|42
C00401224|97128|2017|0|2|32
C00401224|97128|2017|0|2|33
C00401224|97128|2017|0|2|34
C00401224|97128|2017|0|2|35
C00401224|97128|2017|0|2|36
C00401224|97128|2017|0|3|37
C00401224|97403|2017|1|47|43
C00401224|97403|2017|1|48|44
C00401224|97128|2017|0|3|38
C00401224|97128|2017|0|4|39
C00401224|97128|2017|0|4|40
C00401224|97128|2017|0|4|41
C00401224|97128|2017|0|4|42
C00401224|97128|2017|0|4|43
C00401224|97128|2017|0|4|44
C00401224|97128|2017|0|4|45
C00401224|97128|2017|0|4|46
C00401224|97128|2017|0|5|47
C00401224|97128|2017|0|5|48
C00401224|97128|2017|0|5|49
C00401224|97128|2017|0|5|50
C00401224|97128|2017|0|5|51
C00401224|97128|2017|0|6|52
C00401224|97128|2017|0|6|53
C00401224|97128|2017|0|6|54
C00401224|97128|2017|0|7|55
C00401224|97128|2017|0|7|56
C00401224|97128|2017|0|7|57
C00401224|97128|2017|0|7|58
C00401224|97128|2017|0|7|59
C00401224|97128|2017|0|7|60
C00401224|97128|2017|0|7|61
C00401224|97128|2017|0|7|62
C00401224|97128|2017|0|7|63
C00401224|97128|2017|0|7|64
C00401224|97128|2017|0|7|65
C00401224|97128|2017|0|7|66
C00401224|97128|2017|0|7|67
C00401224|97128|2017|0|7|68
C00401224|97128|2017|0|7|69
C00401224|97128|2017|0|7|70
C00401224|97128|2017|0|7|71
C00401224|97128|2017|0|7|72
C00401224|97128|2017|0|7|73
C00401224|97128|2017|0|7|74
C00401224|97128|2017|0|7|75
C00401224|97128|2017|0|7|76
C00401224|97128|2017|0|7|77
C00401224|97128|2017|0|7|78
C00401224|97128|2017|0|7|79
C00401224|97128|2017|0|7|80
C00401224|97128|2017|0|7|81
C00401224|97128|2017|0|7|82
C00401224|97128|2017|0|8|83
C00401224|97128|2017|0|8|84
C00401224|97128|2017|0|8|85
C00401224|97128|2017|0|8|86
C00401224|97128|2017|0|8|87
C00401224|97128|2017|0|8|88
C00401224|97128|2017|0|8|89
C00401224|97128|2017|0|8|90
C00401224|97403|2017|1|49|45
C00401224|97403|2017|1|50|46
C00401224|97403|2017|1|51|47
C00401224|97403|2017|1|52|48
C00401224|97403|2017|1|53|49
C00401224|97403|2017|1|54|50
C00401224|97403|2017|1|55|51
C00401224|97403|2017|1|57|52
C00401224|97403|2017|1|58|53
C00401224|97403|2017|1|59|54
C00401224|97403|2017|1|60|55
C00401224|97403|2017|1|61|56
C00401224|97403|2017|1|62|57
C00401224|97403|2017|1|63|58
C00401224|97403|2017|1|64|59
C00401224|97403|2017|1|65|60
C00401224|97403|2017|1|66|61
C00401224|97403|2017|1|67|62
C00401224|97403|2017|1|68|63
C00401224|97403|2017|1|69|64
C00401224|97403|2017|1|70|65
C00401224|97403|2017|1|71|66
C00401224|97403|2017|1|72|67
C00401224|97403|2017|1|73|68
C00401224|97403|2017|1|74|69
C00401224|97403|2017|1|75|70
C00401224|97403|2017|1|76|71
C00401224|97403|2017|1|78|72
C00401224|97403|2017|1|79|73
C00401224|97403|2017|1|80|74
C00401224|97403|2017|1|81|75
C00401224|97403|2017|1|82|76
C00401224|97403|2017|1|87|77
C00401224|97403|2017|1|88|78
C00401224|97403|2017|1|89|79
C00401224|97403|2017|1|90|80
C00401224|97403|2017|1|91|81
C00401224|97403|2017|1|92|82
C00401224|97403|2017|1|94|83
C00401224|97403|2017|1|95|84
C00401224|97403|2017|1|96|85
C00401224|97403|2017|1|97|86
C00401224|97403|2017|1|98|87
C00401224|97403|2017|1|99|88
C00401224|97403|2017|1|100|89
C00401224|97403|2017|1|101|90
C00401224|97403|2017|1|102|91
C00401224|97403|2017|1|103|92
C00401224|97403|2017|1|104|93
C00401224|97403|2017|1|105|94
C00401224|97403|2017|1|106|95
C00401224|97403|2017|1|107|96
C00401224|97128|2017|0|8|91
C00401224|97128|2017|0|8|92
C00401224|97128|2017|0|9|93
C00401224|97128|2017|0|9|94
C00401224|97128|2017|0|9|95
C00401224|97128|2017|0|9|96
C00401224|97128|2017|0|9|97
C00401224|97128|2017|0|9|98
C00401224|97128|2017|0|9|99
C00401224|97128|2017|0|9|100
C00401224|97128|2017|0|9|101
C00401224|97128|2017|0|9|102
C00401224|97128|2017|0|9|103
C00401224|97128|2017|0|9|104
C00401224|97128|2017|0|9|105
C00401224|97128|2017|0|9|106
C00401224|97128|2017|0|9|107
C00401224|97128|2017|0|9|108
C00401224|97128|2017|0|9|109
C00401224|97128|2017|0|9|110
C00401224|97128|2017|0|9|111
C00401224|97128|2017|0|9|112
C00401224|97128|2017|0|9|113
C00401224|97128|2017|0|9|114
C00401224|97128|2017|0|9|115
C00401224|97128|2017|0|11|116
C00401224|97128|2017|0|11|117
C00401224|97128|2017|0|11|118
C00401224|97128|2017|0|11|119
C00401224|97128|2017|0|11|120
C00401224|97128|2017|0|11|121
C00401224|97128|2017|0|11|122
C00401224|97128|2017|0|11|123
C00401224|97128|2017|0|11|124
C00401224|97128|2017|0|11|125
C00401224|97128|2017|0|11|126
C00401224|97128|2017|0|11|127
C00401224|97128|2017|0|11|128
C00401224|97128|2017|0|11|129
C00401224|97128|2017|0|11|130
C00401224|97128|2017|0|11|131
C00401224|97128|2017|0|11|132
C00401224|97128|2017|0|11|133
C00401224|97128|2017|0|11|134
C00401224|97128|2017|0|11|135
C00401224|97128|2017|0|11|136
C00401224|97128|2017|0|11|137
C00401224|97128|2017|0|11|138
C00401224|97128|2017|0|11|139
C00401224|97128|2017|0|11|140
C00401224|97128|2017|0|11|141
C00401224|97128|2017|0|11|142
C00401224|97128|2017|0|11|143
C00401224|97128|2017|0|11|144
C00401224|97128|2017|0|11|145
C00401224|97128|2017|0|13|146
C00401224|97128|2017|0|13|147
C00401224|97128|2017|0|13|148
C00401224|97128|2017|0|13|149
C00401224|97128|2017|0|13|150
C00401224|97128|2017|0|13|151
C00401224|97128|2017|0|13|152
C00401224|97128|2017|0|13|153
C00401224|97128|2017|0|13|154
C00401224|97128|2017|0|13|155
C00401224|97128|2017|0|13|156
C00401224|97128|2017|0|13|157
C00401224|97128|2017|0|13|158
C00401224|97128|2017|0|13|159
C00401224|97128|2017|0|13|160
C00401224|97128|2017|0|13|161
C00401224|97128|2017|0|13|162
C00401224|97128|2017|0|13|163
C00401224|97128|2017|0|13|164
C00401224|97128|2017|0|18|165
C00401224|97128|2017|0|19|166
C00401224|97128|2017|0|19|167
C00401224|97128|2017|0|19|168
C00401224|97128|2017|0|19|169
C00401224|97128|2017|0|21|170
C00401224|97128|2017|0|21|171
C00401224|97128|2017|0|22|172
C00401224|97128|2017|0|24|173
C00401224|97128|2017|0|24|174
C00401224|97128|2017|0|24|175
C00401224|97128|2017|0|24|176
C00401224|97128|2017|0|24|177
C00401224|97128|2017|0|24|178
C00401224|97128|2017|0|24|179
C00401224|97128|2017|0|24|180
C00401224|97128|2017|0|24|181
C00401224|97128|2017|0|24|182
C00401224|97128|2017|0|24|183
C00401224|97128|2017|0|24|184
C00401224|97128|2017|0|26|185
C00401224|97128|2017|0|28|186
C00401224|97128|2017|0|28|187
C00193433|98199|2017|35|290|7
C00635243|81611|2017|1000|1000|1
C00448696|80203|2017|15|230|11
C00448696|80203|2017|15|245|12
C00448696|80203|2017|15|255|13
C00448696|80203|2017|15|265|14
C00448696|80203|2017|15|275|15
